"ID","TrafficID","TrafficType","DocName","UniqueDocName","UploadDT"
8993,3800,"manual_count","HILL.36PL.111116-MAN.pdf",,7/8/2013 10:18:57
8994,4792,"automatic_count","BROADWAY.6TH.111201-AUTO.pdf",,7/8/2013 10:19:23
8997,4794,"automatic_count","BROADWAY.JEFFERSON.111207-AUTO.pdf",,7/8/2013 10:21:01
9002,4799,"automatic_count","BROADWAY.51ST.111209-AUTO.pdf",,7/8/2013 10:40:14
9004,4800,"automatic_count","BROADWAY.59TH.111209-AUTO.pdf",,7/8/2013 10:40:59
9006,4801,"automatic_count","ARBORVITAE.AVIATION.110927-AUTO.pdf",,7/8/2013 10:41:57
9007,4036,"automatic_count","IMPERIAL.AVIATION.110927-AUTO.pdf",,7/8/2013 10:42:45
9009,4803,"automatic_count","ADAMS.MAPLE.110920-AUTO.pdf",,7/8/2013 10:44:40
9011,4804,"automatic_count","ADAMS.HOOVER.110922-AUTO.pdf",,7/8/2013 10:45:29
9015,266,"manual_count","MAIN.1ST.111108-MAN.pdf",,7/8/2013 10:47:36
9017,895,"manual_count","MAIN.4ST.111129-MAN.pdf",,7/8/2013 10:48:13
9018,895,"manual_count","MAIN.4THST.111129-MAN.pdf",,7/8/2013 10:48:15
9019,4806,"automatic_count","WILEYPOST.AIRLANE.110923N-AUTO.pdf",,7/8/2013 10:51:34
9020,4807,"manual_count","BREED.WHITTIER.111201-MAN.pdf",,7/8/2013 10:54:59
9021,4808,"manual_count","CESARCHAVEZ.SARATOGA.111122-MAN.pdf",,7/8/2013 10:55:31
9022,4809,"manual_count","BRONSON.WASHINGTON.111130-MAN.pdf",,7/8/2013 10:57:08
9023,4810,"automatic_count","FULTON.ARCHWOOD.111130-AUTO.pdf",,7/8/2013 10:57:26
9025,4811,"automatic_count","MAGNOLIA.CLYBOURN.111208-AUTO.pdf",,7/8/2013 10:59:13
9027,4813,"automatic_count","SANFERNANDO.FUTURE.111215-AUTO.pdf",,7/8/2013 10:59:45
9029,4814,"automatic_count","9TH.PALOSVERDES.111214E-AUTO.pdf",,7/8/2013 11:00:06
9030,4814,"automatic_count","PALOSVERDES.9TH.111214-AUTO.pdf",,7/8/2013 11:00:08
9031,2078,"automatic_count","SESNON.BALBOA.111215W-AUTO.pdf",,7/8/2013 11:00:28
9034,3576,"automatic_count","SANFERNANDO.PEPPER.111215-AUTO.pdf",,7/8/2013 11:03:15
9037,3300,"automatic_count","ADAMS.SANPEDRO.110920-AUTO.pdf",,7/8/2013 11:03:58
9038,4817,"automatic_count","BROADWAY.69TH.111219-AUTO.pdf",,7/8/2013 11:04:15
9041,4818,"automatic_count","25TH.WHITESPOINT.111107-AUTO.pdf",,7/8/2013 11:04:52
9042,3983,"automatic_count","BROADWAY.WASHINGTON.111206-AUTO.pdf",,7/8/2013 11:05:40
9044,4819,"automatic_count","BROADWAY.23RD.111206-AUTO.pdf",,7/8/2013 11:06:28
9045,858,"automatic_count","BROADWAY.PICO.111205-AUTO.pdf",,7/8/2013 11:50:05
9049,844,"automatic_count","BROADWAY.OLYMPIC.111202-AUTO.pdf",,7/8/2013 11:51:17
9051,4820,"automatic_count","BROADWAY.12TH.111202-AUTO.pdf",,7/8/2013 11:51:50
9055,4823,"automatic_count","ROSCOMARE.MORAGA.111128-AUTO.pdf",,7/8/2013 11:52:38
9056,4824,"automatic_count","ROSCOMARE.STRADELLA.111129-AUTO.pdf",,7/8/2013 11:52:51
9057,4825,"automatic_count","ROSCOMARE.BELCANTO.111128-AUTO.pdf",,7/8/2013 11:55:17
9060,4828,"automatic_count","4TH.MESA.111121-AUTO.pdf",,7/8/2013 11:56:26
9061,4828,"automatic_count","MESA.4TH.111121-AUTO.pdf",,7/8/2013 11:56:29
9062,4829,"automatic_count","MANNING.BLYTHE.111116-AUTO.pdf",,7/8/2013 11:56:43
9063,1119,"automatic_count","MANNING.WILSHIRE.111116-AUTO.pdf",,7/8/2013 11:56:53
9064,4830,"automatic_count","MANNING.CUSHDON.111117-AUTO.pdf",,7/8/2013 11:57:06
9068,4834,"automatic_count","MANNING.HADDINGTON.111122-AUTO.pdf",,7/8/2013 11:59:20
9069,1111,"automatic_count","MANNING.MOTOR.111129-AUTO.pdf",,7/8/2013 11:59:33
9071,1431,"automatic_count","FULTON.ERWIN.111128-AUTO.pdf",,7/8/2013 11:59:59
800,240,"manual_count","8448_ALVWIL96.pdf","8448_ALVWIL96.pdf",8/9/2007 9:06:46
801,240,"manual_count","8448_ALVWIL97.pdf","8448_ALVWIL97.pdf",8/9/2007 9:06:48
802,240,"manual_count","8448_alvwil98.pdf","8448_alvwil98.pdf",8/9/2007 9:06:50
803,241,"manual_count","8451_1STDEW090423.pdf","8451_1STDEW090423.pdf",4/19/2011 11:15:47
804,242,"manual_count","8452_3RDBIX101215.pdf","8452_3RDBIX101215.pdf",4/27/2011 14:55:01
805,243,"manual_count","8453_3RDLUC101215.pdf","8453_3RDLUC101215.pdf",4/27/2011 14:52:56
806,243,"manual_count","8453_luc3st03.pdf","8453_luc3st03.pdf",5/10/2007 13:14:59
807,244,"manual_count","8455_WESWI297.pdf","8455_WESWI297.pdf",2/20/2008 9:27:11
808,245,"manual_count","8460_CESMAI110707.pdf","8460_CESMAI110707.pdf",11/18/2011 10:39:11
809,245,"manual_count","8460_cesnmai9.pdf","8460_cesnmai9.pdf",11/7/2007 8:37:40
810,246,"manual_count","8464_3RDBOY101215.pdf","8464_3RDBOY101215.pdf",4/27/2011 14:56:38
811,247,"manual_count","8475_6THVAL121025.pdf","8475_6THVAL121025.pdf",4/16/2013 14:24:40
812,248,"manual_count","8477_6THUNI121025.pdf","8477_6THUNI121025.pdf",4/16/2013 14:23:33
813,249,"manual_count","8487_3RDBEA101215.pdf","8487_3RDBEA101215.pdf",4/27/2011 15:00:21
814,249,"manual_count","8487_BEAMIR101215.pdf","8487_BEAMIR101215.pdf",4/27/2011 15:05:30
815,250,"manual_count","8492_uniwil01.pdf","8492_uniwil01.pdf",7/23/2007 15:30:50
816,250,"manual_count","8492_UNIWIL121025.pdf","8492_UNIWIL121025.pdf",4/16/2013 14:25:43
817,250,"manual_count","8492_uniwil98.pdf","8492_uniwil98.pdf",7/23/2007 15:30:52
818,251,"manual_count","8495_ARCLOS090513.pdf","8495_ARCLOS090513.pdf",4/19/2011 11:13:43
819,252,"manual_count","8502_3RDFIG009430.pdf","8502_3RDFIG009430.pdf",4/19/2011 10:23:12
820,252,"manual_count","8502_fig3st05.pdf","8502_fig3st05.pdf",3/1/2007 16:06:18
821,253,"manual_count","8503_2NDFIG090422.pdf","8503_2NDFIG090422.pdf",4/19/2011 10:11:00
822,253,"manual_count","8503_2NDFIG110614.pdf","8503_2NDFIG110614.pdf",11/17/2011 15:22:49
823,253,"manual_count","8503_FIG2ST96.pdf","8503_FIG2ST96.pdf",3/1/2007 16:06:20
824,254,"manual_count","8504_1STGRA009423.pdf","8504_1STGRA009423.pdf",4/19/2011 9:57:27
825,254,"manual_count","8504_1STGRA110315.pdf","8504_1STGRA110315.pdf",6/30/2011 10:21:43
826,255,"manual_count","8505_1STOLI090423.pdf","8505_1STOLI090423.pdf",4/19/2011 11:16:04
827,255,"manual_count","8505_1STOLI110614.pdf","8505_1STOLI110614.pdf",11/17/2011 15:22:17
828,255,"manual_count","8505_oli1st00.pdf","8505_oli1st00.pdf",6/29/2007 13:39:42
829,256,"manual_count","8509_8THALV110407.pdf","8509_8THALV110407.pdf",6/30/2011 10:42:54
830,256,"manual_count","8509_ALV8ST94.pdf","8509_ALV8ST94.pdf",8/9/2007 9:33:04
831,257,"manual_count","8511_6THLUC110315.pdf","8511_6THLUC110315.pdf",6/29/2011 15:38:38
832,257,"manual_count","8511_LUC6TH92.pdf","8511_LUC6TH92.pdf",5/10/2007 13:15:01
833,258,"manual_count","8515_VALWIL121025.pdf","8515_VALWIL121025.pdf",4/16/2013 14:26:46
834,259,"manual_count","8521_8THBIX110315.pdf","8521_8THBIX110315.pdf",6/29/2011 15:39:35
835,260,"manual_count","8525_BROTEM090513.pdf","8525_BROTEM090513.pdf",4/19/2011 11:05:38
836,261,"manual_count","8526_1STBRO090218.pdf","8526_1STBRO090218.pdf",4/19/2011 14:22:53
837,261,"manual_count","8526_1STBRO090422.pdf","8526_1STBRO090422.pdf",4/19/2011 10:00:40
838,261,"manual_count","8526_BRO1ST94.pdf","8526_BRO1ST94.pdf",9/13/2007 12:24:40
839,262,"manual_count","8538_2NDBRO090218.pdf","8538_2NDBRO090218.pdf",4/19/2011 14:24:06
840,262,"manual_count","8538_2NDBRO090428.pdf","8538_2NDBRO090428.pdf",4/19/2011 10:12:50
841,262,"manual_count","8538_bro2st99.pdf","8538_bro2st99.pdf",9/13/2007 12:24:43
842,263,"manual_count","8539_2NDHIL090428.pdf","8539_2NDHIL090428.pdf",4/19/2011 10:12:31
843,263,"manual_count","8539_2NDHIL090804.pdf","8539_2NDHIL090804.pdf",4/19/2011 14:24:29
844,263,"manual_count","8539_HIL2ST94.pdf","8539_HIL2ST94.pdf",3/13/2007 10:10:42
845,264,"manual_count","8540_HOOOLY96.pdf","8540_HOOOLY96.pdf",3/14/2007 16:16:36
846,264,"manual_count","8540_HOOVER.OLYMPIC07.pdf","8540_HOOVER.OLYMPIC07.pdf",8/20/2007 14:47:46
847,265,"manual_count","8545_graoly00.pdf","8545_graoly00.pdf",4/2/2007 8:40:07
848,266,"manual_count","8546_1STMAI090422.pdf","8546_1STMAI090422.pdf",4/19/2011 10:03:51
849,266,"manual_count","8546_1STMAI090804.pdf","8546_1STMAI090804.pdf",4/19/2011 14:25:10
850,266,"manual_count","8546_1STMAI110614.pdf","8546_1STMAI110614.pdf",11/17/2011 15:21:41
851,266,"manual_count","8546_mai1st04.pdf","8546_mai1st04.pdf",5/10/2007 13:15:03
852,662,"manual_count","8551_2NDSPR090428.pdf","8551_2NDSPR090428.pdf",4/19/2011 10:14:04
853,662,"manual_count","8551_spr2st04.pdf","8551_spr2st04.pdf",9/25/2007 11:13:34
854,786,"manual_count","8552_ALVOLY110407.pdf","8552_ALVOLY110407.pdf",6/30/2011 10:43:36
855,786,"manual_count","8552_ALVOLY94.pdf","8552_ALVOLY94.pdf",8/9/2007 9:06:58
856,786,"manual_count","8552_ALVOLY97.pdf","8552_ALVOLY97.pdf",8/9/2007 9:07:00
857,787,"manual_count","8556_3RDHIL090430.pdf","8556_3RDHIL090430.pdf",4/27/2011 15:10:37
858,787,"manual_count","8556_HIL3ST94.pdf","8556_HIL3ST94.pdf",3/13/2007 10:10:44
859,787,"manual_count","8556_hil3st99.pdf","8556_hil3st99.pdf",3/13/2007 10:10:47
860,790,"manual_count","8562_gra11s03.pdf","8562_gra11s03.pdf",3/19/2007 16:35:51
861,791,"manual_count","8565_3RDBRO090430.pdf","8565_3RDBRO090430.pdf",4/19/2011 10:25:28
862,791,"manual_count","8565_BRO3ST94.pdf","8565_BRO3ST94.pdf",9/13/2007 12:24:47
863,791,"manual_count","8565_BROADWAY.3ST10.pdf","8565_BROADWAY.3ST10.pdf",5/11/2010 15:46:28
864,792,"manual_count","8570_6THFIG090519.pdf","8570_6THFIG090519.pdf",4/27/2011 15:11:03
865,792,"manual_count","8570_6THFIG110315.pdf","8570_6THFIG110315.pdf",6/29/2011 15:41:32
866,792,"manual_count","8570_FIG6ST95.pdf","8570_FIG6ST95.pdf",3/1/2007 16:06:22
867,792,"manual_count","8570_FIGHAR96.pdf","8570_FIGHAR96.pdf",3/1/2007 16:06:24
868,792,"manual_count","8570_FIGUEROA.6ST09.pdf","8570_FIGUEROA.6ST09.pdf",12/23/2009 14:41:32
869,793,"manual_count","8574_3RDSPR090430.pdf","8574_3RDSPR090430.pdf",4/19/2011 10:29:02
870,793,"manual_count","8574_spr3st04.pdf","8574_spr3st04.pdf",9/25/2007 11:13:36
871,794,"manual_count","8576_4THHIL090527.pdf","8576_4THHIL090527.pdf",4/19/2011 11:46:40
872,795,"manual_count","8577_4THOLI090527.pdf","8577_4THOLI090527.pdf",4/19/2011 11:47:27
873,795,"manual_count","8577_oli4st05.pdf","8577_oli4st05.pdf",6/29/2007 13:39:44
874,796,"manual_count","8579_FIGWIL090505.pdf","8579_FIGWIL090505.pdf",4/27/2011 15:11:31
875,796,"manual_count","8579_FIGWIL100105.pdf","8579_FIGWIL100105.pdf",4/28/2011 13:44:26
876,796,"manual_count","8579_FIGWIL110315.pdf","8579_FIGWIL110315.pdf",6/29/2011 15:37:15
877,796,"manual_count","8579_FIGWIL95.pdf","8579_FIGWIL95.pdf",3/1/2007 16:06:26
878,796,"manual_count","8579_FIGWIL96.pdf","8579_FIGWIL96.pdf",3/1/2007 16:06:28
879,797,"manual_count","8585_3RDMAI040302.pdf","8585_3RDMAI040302.pdf",3/12/2013 14:52:04
880,797,"manual_count","8585_3RDMAI090430.pdf","8585_3RDMAI090430.pdf",4/19/2011 10:29:37
881,797,"manual_count","8585_3RDMAI090804.pdf","8585_3RDMAI090804.pdf",4/19/2011 14:25:31
882,797,"manual_count","8585_3RDMAI130305.pdf","8585_3RDMAI130305.pdf",3/12/2013 14:50:04
883,798,"manual_count","8587_8THBIX110315.pdf","8587_8THBIX110315.pdf",6/29/2011 15:25:51
884,799,"manual_count","8588_4THBRO090527.pdf","8588_4THBRO090527.pdf",4/19/2011 11:47:51
885,799,"manual_count","8588_BRO4ST96.pdf","8588_BRO4ST96.pdf",9/13/2007 12:24:49
886,799,"manual_count","8588_BROADWAY.4ST10.pdf","8588_BROADWAY.4ST10.pdf",7/1/2010 14:32:06
887,800,"manual_count","8591_6THHOP090505.pdf","8591_6THHOP090505.pdf",4/19/2011 10:44:22
888,801,"manual_count","8592_6THFLO051909.pdf","8592_6THFLO051909.pdf",4/12/2011 13:49:39
889,801,"manual_count","8592_6THFLO110315.pdf","8592_6THFLO110315.pdf",6/29/2011 15:42:04
890,801,"manual_count","8592_flo6st04.pdf","8592_flo6st04.pdf",3/13/2007 9:55:34
891,802,"manual_count","8593_7THFIG070828.pdf","8593_7THFIG070828.pdf",4/28/2011 13:46:27
892,802,"manual_count","8593_7THFIG090505.pdf","8593_7THFIG090505.pdf",4/27/2011 15:11:52
893,802,"manual_count","8593_7THFIG091217.pdf","8593_7THFIG091217.pdf",4/28/2011 13:47:02
894,802,"manual_count","8593_fig7st01.pdf","8593_fig7st01.pdf",3/1/2007 16:06:30
895,802,"manual_count","8593_FIG7ST93.pdf","8593_FIG7ST93.pdf",3/1/2007 16:06:32
896,802,"manual_count","8593_FIG7ST96.pdf","8593_FIG7ST96.pdf",3/1/2007 16:06:34
897,802,"manual_count","8593_fig7st98.pdf","8593_fig7st98.pdf",3/1/2007 16:06:36
898,803,"manual_count","8597_OLYUNI110407.pdf","8597_OLYUNI110407.pdf",6/30/2011 10:44:15
899,804,"manual_count","8599_5THHIL090804.pdf","8599_5THHIL090804.pdf",4/19/2011 14:25:46
900,804,"manual_count","8599_5THHIL110315.pdf","8599_5THHIL110315.pdf",6/30/2011 10:13:50
901,804,"manual_count","8599_hil5st98.pdf","8599_hil5st98.pdf",3/13/2007 10:10:49
902,805,"manual_count","8600_5THOLI050509.pdf","8600_5THOLI050509.pdf",4/12/2011 10:48:50
903,805,"manual_count","8600_5THOLI110315.pdf","8600_5THOLI110315.pdf",6/30/2011 10:13:06
904,805,"manual_count","8600_oli5st05.pdf","8600_oli5st05.pdf",6/29/2007 13:39:46
905,805,"manual_count","8600_OLI5ST96.pdf","8600_OLI5ST96.pdf",6/29/2007 13:39:48
906,806,"manual_count","8608_6THOLI090505.pdf","8608_6THOLI090505.pdf",4/19/2011 10:45:19
907,806,"manual_count","8608_oli6st05.pdf","8608_oli6st05.pdf",6/29/2007 13:39:50
908,807,"manual_count","8609_7THHOP090505.pdf","8609_7THHOP090505.pdf",4/19/2011 10:48:27
909,807,"manual_count","8609_HOP7ST96.pdf","8609_HOP7ST96.pdf",3/14/2007 16:16:38
910,808,"manual_count","8610_7THFLO070806.pdf","8610_7THFLO070806.pdf",4/28/2011 13:48:24
911,808,"manual_count","8610_7THFLO090505.pdf","8610_7THFLO090505.pdf",4/19/2011 10:47:18
912,808,"manual_count","8610_flo7st01.pdf","8610_flo7st01.pdf",3/13/2007 9:55:36
913,809,"manual_count","8611_8THFIG090505.pdf","8611_8THFIG090505.pdf",4/19/2011 10:59:28
914,809,"manual_count","8611_8THFIG100107.pdf","8611_8THFIG100107.pdf",4/28/2011 13:50:28
915,809,"manual_count","8611_8THFIG110315.pdf","8611_8THFIG110315.pdf",6/29/2011 15:28:41
916,810,"manual_count","8617_6THHIL110315.pdf","8617_6THHIL110315.pdf",6/29/2011 15:54:26
917,810,"manual_count","8617_hil6st01.pdf","8617_hil6st01.pdf",3/8/2011 8:50:51
918,811,"manual_count","8620_7THGRA090505.pdf","8620_7THGRA090505.pdf",4/19/2011 10:49:08
919,812,"manual_count","8622_­HOOPIC93.pdf","8622_­HOOPIC93.pdf",3/14/2007 16:16:40
920,813,"manual_count","8626_8THFIG050509.pdf","8626_8THFIG050509.pdf",4/12/2011 11:15:14
921,814,"manual_count","8627_BRO6ST96.pdf","8627_BRO6ST96.pdf",9/13/2007 12:24:54
922,815,"manual_count","8631_7THOLI090505.pdf","8631_7THOLI090505.pdf",4/19/2011 10:49:48
923,815,"manual_count","8631_7THOLI101201.pdf","8631_7THOLI101201.pdf",8/25/2011 9:51:40
924,815,"manual_count","8631_oli7st05.pdf","8631_oli7st05.pdf",6/29/2007 13:39:52
925,815,"manual_count","8631_OLI7ST95.pdf","8631_OLI7ST95.pdf",6/29/2007 13:39:54
926,815,"manual_count","8631_OLI7ST96.pdf","8631_OLI7ST96.pdf",6/29/2007 13:39:56
927,816,"manual_count","8640_ALCPIC110310.pdf","8640_ALCPIC110310.pdf",5/24/2011 16:11:37
928,816,"manual_count","8640_ALVPIC110407.pdf","8640_ALVPIC110407.pdf",6/30/2011 10:44:56
929,816,"manual_count","8640_ALVPIC94.pdf","8640_ALVPIC94.pdf",8/9/2007 9:07:02
930,817,"manual_count","8642_7THHIL101201.pdf","8642_7THHIL101201.pdf",8/25/2011 9:59:32
931,817,"manual_count","8642_HIL7ST94.pdf","8642_HIL7ST94.pdf",3/13/2007 10:10:54
932,817,"manual_count","8642_hil7st98.pdf","8642_hil7st98.pdf",3/13/2007 10:10:56
933,818,"manual_count","8643_8THGRA101201.pdf","8643_8THGRA101201.pdf",8/25/2011 9:36:10
934,819,"manual_count","8651_7THBRO090804.pdf","8651_7THBRO090804.pdf",4/19/2011 14:26:09
935,819,"manual_count","8651_BRO7ST94.pdf","8651_BRO7ST94.pdf",9/13/2007 12:24:57
936,820,"manual_count","8652_11TBLA110315.pdf","8652_11TBLA110315.pdf",6/29/2011 14:12:00
937,821,"manual_count","8653_11TBLA110315.pdf","8653_11TBLA110315.pdf",6/29/2011 14:12:45
938,822,"manual_count","8654_8THOLI101201.pdf","8654_8THOLI101201.pdf",8/25/2011 9:55:48
939,822,"manual_count","8654_oli8st01.pdf","8654_oli8st01.pdf",5/10/2007 13:33:04
940,823,"manual_count","8655_9THHOP120607.pdf","8655_9THHOP120607.pdf",6/20/2012 10:17:53
941,824,"manual_count","8665_7THSPR090804.pdf","8665_7THSPR090804.pdf",4/19/2011 14:26:37
942,824,"manual_count","8665_spr7st00.pdf","8665_spr7st00.pdf",9/25/2007 11:13:38
943,824,"manual_count","8665_spr7st04.pdf","8665_spr7st04.pdf",9/25/2007 11:13:40
944,825,"manual_count","8667_8THHIL101201.pdf","8667_8THHIL101201.pdf",8/25/2011 10:07:10
945,825,"manual_count","8667_8THHIL110315.pdf","8667_8THHIL110315.pdf",6/29/2011 15:35:14
946,825,"manual_count","8667_8THHIL120517.pdf","8667_8THHIL120517.pdf",10/12/2012 12:56:57
947,826,"manual_count","8669_9THGRA101201.pdf","8669_9THGRA101201.pdf",8/25/2011 9:39:36
948,827,"manual_count","8672_FLOOLY110315.pdf","8672_FLOOLY110315.pdf",6/29/2011 14:00:00
949,828,"manual_count","8673_FIGOLY03.pdf","8673_FIGOLY03.pdf",3/1/2007 16:06:38
950,828,"manual_count","8673_FIGOLY100126.pdf","8673_FIGOLY100126.pdf",4/28/2011 13:54:20
951,828,"manual_count","8673_FIGOLY110315.pdf","8673_FIGOLY110315.pdf",6/29/2011 14:00:19
952,828,"manual_count","8673_FIGOLY120510.pdf","8673_FIGOLY120510.pdf",10/12/2012 13:11:39
953,828,"manual_count","8673_FIGOLY95.pdf","8673_FIGOLY95.pdf",3/1/2007 16:06:40
954,828,"manual_count","8673_figoly97.pdf","8673_figoly97.pdf",3/1/2007 16:06:42
955,829,"manual_count","8681_9THOLI101201.pdf","8681_9THOLI101201.pdf",8/25/2011 9:57:53
956,829,"manual_count","8681_9THOLI120517.pdf","8681_9THOLI120517.pdf",10/12/2012 12:53:40
957,830,"manual_count","8682_HOPOLY120607.pdf","8682_HOPOLY120607.pdf",6/20/2012 10:18:33
958,831,"manual_count","8690_8THSPR090804.pdf","8690_8THSPR090804.pdf",4/19/2011 14:26:57
959,831,"manual_count","8690_spr8st04.pdf","8690_spr8st04.pdf",9/25/2007 11:13:42
960,832,"manual_count","8692_9THHIL101201.pdf","8692_9THHIL101201.pdf",8/25/2011 10:07:35
961,832,"manual_count","8692_9THHIL120517.pdf","8692_9THHIL120517.pdf",10/12/2012 12:57:58
962,832,"manual_count","8692_HIL9ST94.pdf","8692_HIL9ST94.pdf",3/13/2007 10:10:58
963,832,"manual_count","8692_hil9st98.pdf","8692_hil9st98.pdf",3/13/2007 10:11:01
964,833,"manual_count","8694_GRAOLY110315.pdf","8694_GRAOLY110315.pdf",6/23/2011 14:33:30
965,833,"manual_count","8694_GRAOLY120517.pdf","8694_GRAOLY120517.pdf",10/12/2012 12:51:47
966,833,"manual_count","8694_GRAOLY96.pdf","8694_GRAOLY96.pdf",4/2/2007 8:40:09
967,834,"manual_count","8695_11TFLO100908.pdf","8695_11TFLO100908.pdf",8/25/2011 10:26:13
968,834,"manual_count","8695_11TFLO110315.pdf","8695_11TFLO110315.pdf",6/29/2011 14:00:45
969,834,"manual_count","8695_flo11s01.pdf","8695_flo11s01.pdf",3/13/2007 9:55:42
970,834,"manual_count","8695_FLO11S96.pdf","8695_FLO11S96.pdf",3/13/2007 9:55:44
971,835,"manual_count","8698_BURVEN110310.pdf","8698_BURVEN110310.pdf",5/24/2011 16:13:03
972,836,"manual_count","8699_OLIOLY110315.pdf","8699_OLIOLY110315.pdf",6/23/2011 14:34:44
973,837,"manual_count","8702_11THOP100908.pdf","8702_11THOP100908.pdf",8/25/2011 10:26:55
974,838,"manual_count","8710_hoo18s01.pdf","8710_hoo18s01.pdf",3/14/2007 16:16:42
975,838,"manual_count","8710_HOO18S95.pdf","8710_HOO18S95.pdf",3/14/2007 16:16:44
976,839,"manual_count","8713_9THMAI090804.pdf","8713_9THMAI090804.pdf",4/19/2011 14:27:16
977,839,"manual_count","8713_mai9st04.pdf","8713_mai9st04.pdf",5/10/2007 13:15:09
978,839,"manual_count","8713_MAI9ST96.pdf","8713_MAI9ST96.pdf",5/10/2007 13:15:11
979,839,"manual_count","8713_mai9st98.pdf","8713_mai9st98.pdf",5/10/2007 13:15:13
980,840,"manual_count","8714_HILOLY101201.pdf","8714_HILOLY101201.pdf",8/25/2011 10:08:57
981,840,"manual_count","8714_HILOLY110315.pdf","8714_HILOLY110315.pdf",6/23/2011 14:36:33
982,840,"manual_count","8714_HILOLY120517.pdf","8714_HILOLY120517.pdf",10/12/2012 12:59:29
983,840,"manual_count","8714_HILOLY94.pdf","8714_HILOLY94.pdf",3/13/2007 10:11:03
984,840,"manual_count","8714_hiloly98.pdf","8714_hiloly98.pdf",3/13/2007 10:11:06
985,841,"manual_count","8715_11TGRA110315.pdf","8715_11TGRA110315.pdf",6/23/2011 14:48:21
986,842,"manual_count","8724_11TOLI110315.pdf","8724_11TOLI110315.pdf",6/23/2011 14:50:08
987,843,"manual_count","8726_12TFLO110315.pdf","8726_12TFLO110315.pdf",6/29/2011 14:01:02
988,844,"manual_count","8730_BROOLY090804.pdf","8730_BROOLY090804.pdf",4/19/2011 14:27:42
989,844,"manual_count","8730_BROOLY110315.pdf","8730_BROOLY110315.pdf",6/23/2011 14:37:18
990,844,"manual_count","8730_BROOLY120517.pdf","8730_BROOLY120517.pdf",10/12/2012 13:08:06
991,844,"manual_count","8730_BROOLY93.pdf","8730_BROOLY93.pdf",9/13/2007 12:25:00
992,845,"manual_count","8731_MAIOL296.pdf","8731_MAIOL296.pdf",5/10/2007 13:15:15
993,845,"manual_count","8731_maioly01.pdf","8731_maioly01.pdf",5/10/2007 13:15:17
994,845,"manual_count","8731_MAIOLY090804.pdf","8731_MAIOLY090804.pdf",4/19/2011 14:28:07
995,845,"manual_count","8731_MAIOLY110315.pdf","8731_MAIOLY110315.pdf",6/23/2011 14:38:16
996,845,"manual_count","8731_MAIOLY96.pdf","8731_MAIOLY96.pdf",5/10/2007 13:15:19
997,845,"manual_count","8731_maioly98.pdf","8731_maioly98.pdf",5/10/2007 13:15:21
998,845,"manual_count","8731_maioly99.pdf","8731_maioly99.pdf",5/10/2007 13:15:23
999,846,"manual_count","8732_GLA6ST96.pdf","8732_GLA6ST96.pdf",3/13/2007 9:55:46
1000,847,"manual_count","8733_11THHIL120517.pdf","8733_11THHIL120517.pdf",10/12/2012 13:00:17
1001,847,"manual_count","8733_11THIL100908.pdf","8733_11THIL100908.pdf",8/25/2011 10:28:29
1002,848,"manual_count","8736_12TGRA110315.pdf","8736_12TGRA110315.pdf",6/23/2011 14:54:28
1003,849,"manual_count","8740_FLOPIC110315.pdf","8740_FLOPIC110315.pdf",6/29/2011 14:01:18
1004,849,"manual_count","8740_FLOPIC120510.pdf","8740_FLOPIC120510.pdf",10/12/2012 13:20:03
1005,849,"manual_count","8740_FLOPIC93.pdf","8740_FLOPIC93.pdf",3/13/2007 9:55:49
1006,850,"manual_count","8741_FIGPIC100202.pdf","8741_FIGPIC100202.pdf",1/24/2012 14:51:26
1007,850,"manual_count","8741_FIGPIC110315.pdf","8741_FIGPIC110315.pdf",6/29/2011 14:01:35
1008,850,"manual_count","8741_FIGPIC120510.pdf","8741_FIGPIC120510.pdf",10/12/2012 13:15:49
1009,850,"manual_count","8741_FIGPIC95.pdf","8741_FIGPIC95.pdf",3/1/2007 16:06:44
1010,851,"manual_count","8748_hoowas01.pdf","8748_hoowas01.pdf",3/14/2007 16:16:46
1011,851,"manual_count","8748_HOOWAS110407.pdf","8748_HOOWAS110407.pdf",6/30/2011 10:47:54
1012,851,"manual_count","8748_HOOWAS96.pdf","8748_HOOWAS96.pdf",3/14/2007 16:16:48
1013,852,"manual_count","8752_LOSOLY1177.pdf","8752_LOSOLY1177.pdf",11/17/2011 12:51:31
1014,852,"manual_count","8752_losoly99.pdf","8752_losoly99.pdf",5/10/2007 13:15:25
1015,853,"manual_count","8757_12TOLI110315.pdf","8757_12TOLI110315.pdf",6/23/2011 14:55:39
1016,854,"manual_count","8762_OLYMSAN110707.pdf","8762_OLYMSAN110707.pdf",11/17/2011 13:11:18
1017,855,"manual_count","8766_GRAPIC101201.pdf","8766_GRAPIC101201.pdf",8/25/2011 9:41:00
1018,855,"manual_count","8766_GRAPIC110315.pdf","8766_GRAPIC110315.pdf",6/23/2011 15:02:23
1019,856,"manual_count","8771_OLIPIC101201.pdf","8771_OLIPIC101201.pdf",8/25/2011 9:58:47
1020,856,"manual_count","8771_OLIPIC110315.pdf","8771_OLIPIC110315.pdf",6/23/2011 15:03:09
1021,857,"manual_count","8777_HILPIC101201.pdf","8777_HILPIC101201.pdf",8/25/2011 10:09:36
1022,857,"manual_count","8777_HILPIC110315.pdf","8777_HILPIC110315.pdf",6/23/2011 15:04:06
